query,expected_chunk_ids,reference_answer
"What did Apple say about the upcoming advanced manufacturing center in Houston?","AAPL_2026Q3:13","Location & Current Use: Located in a facility currently used to assemble advanced AI servers.

Production Expansion: Apple will begin manufacturing the Mac mini there later this year.

Purpose & Goals: The center will teach students, supplier employees, and businesses of all sizes the innovative processes Apple uses to empower American manufacturers and strengthen the U.S. advanced manufacturing ecosystem."
"What is the Apple Upgrade program and what benefits does it offer to customers?","AAPL_2026Q3:30","Program Overview: A leasing plan offered in U.S. retail stores designed to make it easier and more affordable for customers to get Apple's latest devices on a schedule.

Benefits: Leverages the higher residual value of Apple products relative to competitors to provide an affordable entry point for regular upgrades."
"How are changes to the App Store business model and the Supreme Court appeal impacting Apple's services?","AAPL_2026Q3:39","Legal Status: Apple continues operating under a U.S. court ruling affecting link-out transactions while its appeal is set to be heard by the Supreme Court.

Performance Impact: Despite business model changes, the App Store set a June quarter revenue record. Overall Services achieved double-digit growth in cloud, video, payment services, and advertising, with overall paid subscriptions surpassing 1.5 billion."
"How is AMD managing its supply chain for CPU, GPU, and networking components?","AMD_2026Q2:43","End-to-End Buildout: AMD is managing and securing the entire supply chain covering silicon CPU, GPU, networking components, and Helios components.

Operator Collaboration: AMD works closely with data center operators to gain operational visibility and accelerate the deployment of AI compute capacity."
"What did Lisa Su say about the trajectory and guidance for the server CPU market in 2027?","AMD_2026Q2:40","Server CPU Trajectory: Server CPU growth in 2027 is projected to be more than 70% year-over-year.

Data Center & AI Growth: The overall Data Center business and Data Center AI business are both expected to grow well over 100% in 2027, driven by strategic customer demand and the Helios ramp."
"How did AMD address the question regarding supply constraints in the server CPU business?","AMD_2026Q2:46","Current Status: Server CPU supply remains tight in 2026 due to unforecasted demand during the first half of the year.

2027 Outlook: Supply conditions are expected to improve in 2027 as demand is better forecasted, giving AMD confidence in satisfying over 70% year-over-year growth with upside potential."
"How does the XPU platform help provide compute capacity for Frontier model customers?","AVGO_2026Q2:33|AVGO_2026Q2:36","Capacity Delivery: The XPU platform provides compute capacity directly through cloud, SaaS, and API infrastructure (e.g., Bedrock, Vertex, Azure) to major frontier model developers generating tokens for consumer and enterprise use.

Infrastructure Planning: Broadcom utilizes long lead times (extending to 2028) to build out capacity and address non-component constraints such as power and global/U.S. network connections."
"How far out does Broadcom's visibility run due to the huge demand and recent orders?","AVGO_2026Q2:36","Broadcom's visibility currently extends all the way to 2028 (up from 2027 three months prior)."
"What agreements did Broadcom mention regarding Anthropic's access to TPU-based compute?","AVGO_2026Q2:4","2026 Commitment: Providing access to over 1 gigawatt of Broadcom TPU-based compute.

2027+ Agreement: Signed an agreement in April enabling Anthropic to access an additional 5 gigawatts of next-generation TPU-based compute starting in 2027."
"What was Alphabet's consolidated revenue growth and constant currency growth for the second quarter?","GOOG_2026Q2:19","Consolidated Revenue: $119.8 billion.

Reported Growth: 24% year-over-year.

Constant Currency Growth: 23% year-over-year."
